Handle,Title,"Body (HTML)",Vendor,Type,Tags,Published,"Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name ","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Quantity","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare at Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Variant Weight Unit","Image Src","Image Alt Text","Gift Card"
18831,"OBSESSIVE  838-BAB-1 BABYDOLL & THONG BLACK 72033-1","Check these details:
- tempting babydoll in black colour
- bust looks great thanks to decorative, elastic straps
- soft bra adorned with beautiful lace
- adjustable straps – perfect fitting
- sexy design on the back – straps are crossed
- shiny pendant emphasizes feminine charm
- NickelFree – no allergy symptoms
- this product consists of a babydoll and thong<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72033-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,"Night dresses",,TRUE,Size,S/M,,,,,72033-1,0,shopify,5,deny,manual,19.6,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/b4383b07b7d79a47f37004123364d8ce.jpg,,FALSE
18831,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/25286626b9acc12dd97db6fb2de53f00.jpg,,
18831,,,,,,,Size,L/XL,,,,,72033-1,0,shopify,5,deny,manual,19.6,0.0,FALSE,FALSE,,,,,
18831,,,,,,,Size,XXL,,,,,72033-1,0,shopify,5,deny,manual,19.6,0.0,FALSE,FALSE,,,,,
18830,"OBSESSIVE  830-TED-1 TEDDY 72032-1","Check more details:
- alluring teddy with open front!
- possibility to tie the two parts together – cover or uncover!
- halter-neck lacing
- shiny jewel above the bust
- adjustable fastening on the back and adjustable straps above derriere – perfect fitting (and exposed body!)
- spicy open crotch<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72032-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Bodystocking,,TRUE,Size,S/M,,,,,72032-1,0,shopify,5,deny,manual,14.54,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/be657cf10ac3844f4a3436e91416322d.jpg,,FALSE
18830,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/803290f2679f6647d1baa09a9739a54b.jpg,,
18830,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/3aa3ebdbc26cec02002babd751e2eb97.jpg,,
18830,,,,,,,Size,L/XL,,,,,72032-1,0,shopify,5,deny,manual,14.54,0.0,FALSE,FALSE,,,,,
18829,"OBSESSIVE 828-CHE-1 CHEMISE & THONG 72031-1","Check the charming details:
- beautiful chemise made out of delicate and very smooth material
- adjustable straps that form a sexy, crossed design on the back
- shiny jewels between cups and straps
- alluring, lacy neckline adorned with intriguing motifs
- the product includes chemise and thong
- stockings not included – choose self-supporting S808 stockings<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72031-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,"Night dresses",,TRUE,Size,S/M,,,,,72031-1,0,shopify,5,deny,manual,14.54,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/e48be0384035b745ed3395fae97df7d3.jpg,,FALSE
18829,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/d6d3e10b1e5c8086b82161547c73d9cd.jpg,,
18829,,,,,,,Size,L/XL,,,,,72031-1,0,shopify,5,deny,manual,14.54,0.0,FALSE,FALSE,,,,,
18828,"OBSESSIVE 818-SEG-1 3 PCS SET 72030-1","Check it out:
- amazing set with rose motif
- adjustable straps and multi-stage closure
- sexy elastics, shiny jewels and satin bow – perfect details!
- edges adorned with beautiful lace
- seductive garter belt
- the product includes soft bra, seductive garter belt and matching thong
- stockings not included
- stockings not included – choose self-supporting S808 stockings<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72030-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72030-1,0,shopify,5,deny,manual,14.54,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/973a8877c4bcb4e1b76385d4a4f6a36a.jpg,,FALSE
18828,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/b9809717c43bf0cdaf50a28f540d073a.jpg,,
18828,,,,,,,Size,L/XL,,,,,72030-1,0,shopify,5,deny,manual,14.54,0.0,FALSE,FALSE,,,,,
18827,"OBSESSIVE GIFTELLA 2 PCS SET 72029-1","All hot details:
- incredibly sexy lingerie set
- bra with tempting cups – breasts are exposed
- back lacing and halter-neck lacing – full control over fitting
- thong with amazing straps – hips and derriere look fantastic!
- red bows are alluring
- set consists of bra and thong
- stockings not included – choose self-supporting S808 stockings<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72029-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72029-1,0,shopify,5,deny,manual,12.56,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/41d2f60899bb779bc6dbf3f7b80adc87.jpg,,FALSE
18827,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/40d56665e5c777ba36aaccc2d349eaa2.jpg,,
18827,,,,,,,Size,L/XL,,,,,72029-1,0,shopify,5,deny,manual,12.56,0.0,FALSE,FALSE,,,,,
18826,"OBSESSIVE BEHINDY GARTER BELT BLACK 72028-1","Check all details:
- garter belt in a surprising style
-black lace with flower ornaments
- hips-emphasizing cut – perfect fit
- open crotch – spicy experiences
- four adjustable garter straps
- naughty design and frivolous bow on derriere
- decorative strap with jewelry detail
- stockings are not included – we recommend Swanita stockings
- crotchless thong – tempting, strappy design!<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72028-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Pantyhose,,TRUE,Size,S/M,,,,,72028-2,0,shopify,5,deny,manual,9.47,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/281fb2fde95fa554b3652abee642c694.jpg,,FALSE
18826,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/f135aca2256c29dcc681b847c548bc01.jpg,,
18826,,,,,,,Size,L/XL,,,,,72028-2,0,shopify,5,deny,manual,9.47,0.0,FALSE,FALSE,,,,,
18825,"OBSESSIVE MEGIES 2 PCS SET BLACK 72027-1","Discover more details:
- seductive, cupless bra – it shows more
- lacy adornments – they give a lot of charm
- crossing straps below the neck
- adjustable bra straps – comfort of wearing
- adjustable closure – perfect fitting
- crotchless thong – tempting, strappy design!<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72027-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Accessoiries,,TRUE,Size,S/M,,,,,72027-1,0,shopify,5,deny,manual,19.16,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/861fbb0509b7ea77850c5c3613d88e41.jpg,,FALSE
18825,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/54a484a67ce32d31048b3cbbd1a77971.jpg,,
18825,,,,,,,Size,L/XL,,,,,72027-1,0,shopify,5,deny,manual,19.16,0.0,FALSE,FALSE,,,,,
18824,"OBSESSIVE HETEA 3 PCS SET RED 72026-1","The most important details:
- Hetea set in deep red colour
- guipure mask with elastic strap – perfect fit
- guipure mittens with an eyelet for a finger
- lacy, crotchless thong – spicy experiences
- little, golden crystals on the mask and thong – elegant look
- inside the box: mask, mittens, open crotch thong<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72026-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72026-1,0,shopify,5,deny,manual,15.2,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/521c6efd9353f42f1373da4c0b290a9b.jpg,,FALSE
18824,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/8787c54aab9979f8df94c74e4497d848.jpg,,
18824,,,,,,,Size,L/XL,,,,,72026-1,0,shopify,5,deny,manual,15.2,0.0,FALSE,FALSE,,,,,
18823,"OBSESSIVE CHICCANTA 3 PCS SET BLACK 72025-1","Meet it closer:
- black Chiccanta set
- adjustable straps – wearing comfort
- beautiful, guipure heart decoration at the back – pinch of elegance
- sensual, lacy bra cups
- little adornment under the breast
- garter belt with adjustable garters
- elastic thong
- stockings not included – we recommend matching Chiccanta stockings<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72025-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72025-1,0,shopify,5,deny,manual,20.48,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/51afddcf42ba8207cd7849f9bd3e593b.jpg,,FALSE
18823,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/0b7bc56785e9091fe33715e37af11e5c.jpg,,
18823,,,,,,,Size,L/XL,,,,,72025-1,0,shopify,5,deny,manual,20.48,0.0,FALSE,FALSE,,,,,
18822,"OBSESSIVE DRIME 3 PCS SET BLUE 72024-1","See what we have for you:
- sexy Drimera set in intense blue
- adjustable straps
- regulated closure – wearing comfort
- padded bra perfect for big bust
- soft lace with contrasting beige material
- adjustable garters<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72024-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,,TRUE,Size,S/M,,,,,72024-1,0,shopify,5,deny,manual,25.77,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/c14ab515a47722a80ffdd7bf8ff502c4.jpg,,FALSE
18822,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/39b5ababfed6e934921eb9815b722c3d.jpg,,
18822,,,,,,,Size,L/XL,,,,,72024-1,0,shopify,5,deny,manual,25.77,0.0,FALSE,FALSE,,,,,
18822,,,,,,,Size,XXL,,,,,72024-1,0,shopify,5,deny,manual,25.77,0.0,FALSE,FALSE,,,,,
