,Handle,Title,Body (HTML),Vendor,Type,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Quantity,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Gift Card
164,18563,SENAT FLOWER DRESS ROYAL BLACK 64001-2,"A long dress with flowers on one shoulder.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 64001-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">30</td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">148</td><td style=""border: 1px solid #fff; text-align: center;"">149</td><td style=""border: 1px solid #fff; text-align: center;"">150</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",EVA&LOLA,Dresses,True,Size,S,64001-2,shopify,1.0,deny,manual,24.01,False,False,https://yournewstyle.pl/files/clothes/preview/b8781fafe6a29a8beca799dac00e7dfd.jpg,False
165,18560,SOKY SOKA  DRESS BOOTLE GREEN 63002-2,"A delicate, long sequin dress, mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 63002-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">30</td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">162</td><td style=""border: 1px solid #fff; text-align: center;"">163</td><td style=""border: 1px solid #fff; text-align: center;"">164</td><td style=""border: 1px solid #fff; text-align: center;"">165</td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,63002-2,shopify,0.0,deny,manual,50.44,False,False,https://yournewstyle.pl/files/clothes/preview/37bace54e4439349d6fe15202479b3a7.jpg,False
166,18559,SOKY SOKA  DRESS BLACK 63002-1,"A delicate, long sequin dress, mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 63002-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">30</td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">162</td><td style=""border: 1px solid #fff; text-align: center;"">163</td><td style=""border: 1px solid #fff; text-align: center;"">164</td><td style=""border: 1px solid #fff; text-align: center;"">165</td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,63002-1,shopify,0.0,deny,manual,50.44,False,False,https://yournewstyle.pl/files/clothes/preview/de9699b8aff240a6759415d6455a3e66.jpg,False
167,18557,SOKY SOKA  DRESS BLACK/BOOTLE GREEN 63001-2,"A delicate, long sequin dress, mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 63001-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">30</td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;"">43</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">161</td><td style=""border: 1px solid #fff; text-align: center;"">162</td><td style=""border: 1px solid #fff; text-align: center;"">163</td><td style=""border: 1px solid #fff; text-align: center;"">164</td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,63001-2,shopify,0.0,deny,manual,48.24,False,False,https://yournewstyle.pl/files/clothes/preview/bfd7b84aef905382740ba428e8e1a6f0.jpg,False
168,18556,SOKY SOKA  DRESS BLACK/GOLD 63001-1,"A delicate, long sequin dress, mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 63001-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">30</td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;"">43</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">161</td><td style=""border: 1px solid #fff; text-align: center;"">162</td><td style=""border: 1px solid #fff; text-align: center;"">163</td><td style=""border: 1px solid #fff; text-align: center;"">164</td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,63001-1,shopify,1.0,deny,manual,48.24,False,False,https://yournewstyle.pl/files/clothes/preview/5224bb5278304ca72824868af2cc1444.jpg,False
169,18555,SOKY SOKA  DRESS BLACK/GOLD 62004-3,"Delicate, long tulle dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 62004-3</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;"">39</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">155</td><td style=""border: 1px solid #fff; text-align: center;"">156</td><td style=""border: 1px solid #fff; text-align: center;"">157</td><td style=""border: 1px solid #fff; text-align: center;"">158</td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,62004-3,shopify,0.0,deny,manual,46.04,False,False,https://yournewstyle.pl/files/clothes/preview/e408045883a9f24f77ca85c0af5e7e0e.jpg,False
170,18554,SOKY SOKA DRESS BLACK 600011-3,"Long dress, Evening.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 600011-3</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">161</td><td style=""border: 1px solid #fff; text-align: center;"">162</td><td style=""border: 1px solid #fff; text-align: center;"">163</td><td style=""border: 1px solid #fff; text-align: center;"">164</td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,600011-3,shopify,1.0,deny,manual,39.43,False,False,https://yournewstyle.pl/files/clothes/preview/389891347243327b3756fcd24f20e370.jpg,False
171,18553,SOKY SOKA  DRESS GOLD 62012-2,"Tight dress for long sleeves.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 62012-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">29</td><td style=""border: 1px solid #fff; text-align: center;"">31</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">90</td><td style=""border: 1px solid #fff; text-align: center;"">91</td><td style=""border: 1px solid #fff; text-align: center;"">92</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,62012-2,shopify,0.0,deny,manual,28.19,False,False,https://yournewstyle.pl/files/clothes/preview/a11589074a698ba0f16733395668df89.jpg,False
172,18548,SOKY SOKA  DRESS BLACK 62009-1,"Delicate, long tulle dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 62009-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">41</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">30</td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">38</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">155</td><td style=""border: 1px solid #fff; text-align: center;"">156</td><td style=""border: 1px solid #fff; text-align: center;"">157</td><td style=""border: 1px solid #fff; text-align: center;"">158</td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,62009-1,shopify,0.0,deny,manual,27.31,False,False,https://yournewstyle.pl/files/clothes/preview/3fb401b5fe5e9e8d10c2f08593902ecf.jpg,False
173,18547,SOKY SOKA  DRESS BLACK 62008-1,"Fitted dress with a silver top.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 62008-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;"">43</td><td style=""border: 1px solid #fff; text-align: center;"">45</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">84</td><td style=""border: 1px solid #fff; text-align: center;"">85</td><td style=""border: 1px solid #fff; text-align: center;"">86</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,62008-1,shopify,0.0,deny,manual,29.96,False,False,https://yournewstyle.pl/files/clothes/preview/e7de7d10d040ce5fc5c493631166eb2c.jpg,False
174,18546,SOKY SOKA  DRESS BLACK 62007-3,"Tight dress for long sleeves.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 62007-3</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;"">43</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">85</td><td style=""border: 1px solid #fff; text-align: center;"">86</td><td style=""border: 1px solid #fff; text-align: center;"">87</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,62007-3,shopify,2.0,deny,manual,29.96,False,False,https://yournewstyle.pl/files/clothes/preview/305150cdfbf7a4250b1560ba98c37232.jpg,False
175,18540,SOKY SOKA  DRESS BLACK 62004-1,"Delicate, long tulle dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 62004-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;"">39</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">155</td><td style=""border: 1px solid #fff; text-align: center;"">156</td><td style=""border: 1px solid #fff; text-align: center;"">157</td><td style=""border: 1px solid #fff; text-align: center;"">158</td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,62004-1,shopify,0.0,deny,manual,46.04,False,False,https://yournewstyle.pl/files/clothes/preview/bdc049ad1fdf0f947ffba5d5d7d3d416.jpg,False
176,18537,SOKY SOKA  DRESS NAVY BLUE 62003-2,"Delicate, long tulle dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 62003-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">31</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">160</td><td style=""border: 1px solid #fff; text-align: center;"">161</td><td style=""border: 1px solid #fff; text-align: center;"">162</td><td style=""border: 1px solid #fff; text-align: center;"">163</td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,62003-2,shopify,0.0,deny,manual,46.04,False,False,https://yournewstyle.pl/files/clothes/preview/8eb690c03ddac33974201c01fdae05d0.jpg,False
177,18535,SOKY SOKA  DRESS BLACK-NUDE 62002-2,"Delicate, long tulle dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 62002-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">160</td><td style=""border: 1px solid #fff; text-align: center;"">161</td><td style=""border: 1px solid #fff; text-align: center;"">162</td><td style=""border: 1px solid #fff; text-align: center;"">163</td></tr></table>",SOKY&SOKA,Dresses,True,Size,S,62002-2,shopify,1.0,deny,manual,35.02,False,False,https://yournewstyle.pl/files/clothes/preview/2a494f34a71a157a1c9a5ce3a5585d80.jpg,False
